mission,src_rowid,unified_id,id_bundle,host_name,period_days,t0_bjd,duration_hours,depth_ppm,ror,radius_re,insolation_se,teq_k,st_teff_k,st_logg_cgs,st_rad_re,disposition
kepler,143,5436502.0,kepid:5436502|koi:K00834.05,Kepler-238 f,50.4467417,2455011.5014,7.159,370.3,0.01767,2.67,24.64,568.0,5739.0,4.191,1.384,CONFIRMED
kepler,144,5456651.0,kepid:5456651|koi:K00835.01,Kepler-239 b,11.76307164,2455013.93613,2.9076,1037.3,0.028519,2.35,33.99,616.0,4959.0,4.603,0.756,CONFIRMED
kepler,145,5456651.0,kepid:5456651|koi:K00835.02,Kepler-239 c,56.2279271,2454965.29259,3.57,862.7,0.028683,2.37,4.22,366.0,4959.0,4.603,0.756,CONFIRMED
kepler,146,5481416.0,kepid:5481416|koi:K00836.01,,2.384052875,2455004.58362,3.0918,1268.1,0.222925,17.06,244.87,1010.0,4794.0,4.58,0.701,FALSE POSITIVE
kepler,147,5531576.0,kepid:5531576|koi:K00837.01,Kepler-240 c,7.953547,2455007.66224,2.6312,875.4,0.026448,2.25,55.37,696.0,4768.0,4.536,0.779,CONFIRMED
kepler,148,5531576.0,kepid:5531576|koi:K00837.02,Kepler-240 b,4.14451656,2454968.92831,2.3421,391.8,0.017441,1.48,132.08,864.0,4768.0,4.536,0.779,CONFIRMED
kepler,149,5534814.0,kepid:5534814|koi:K00838.01,,4.859386384,2455006.011469,2.2757,6044.3,0.355227,38.33,364.23,1114.0,6072.0,4.47,0.988,FALSE POSITIVE
kepler,150,6291653.0,kepid:6291653|koi:K00850.01,Kepler-702 b,10.526294577,2455009.522462,2.5211,9768.0,0.095143,8.24,61.16,713.0,5386.0,4.553,0.793,CONFIRMED
kepler,151,6392727.0,kepid:6392727|koi:K00851.01,Kepler-703 b,4.583520948,2455002.973972,2.7055,3812.1,0.056287,5.39,274.98,1038.0,5815.0,4.54,0.877,CONFIRMED
kepler,152,6422070.0,kepid:6422070|koi:K00852.01,Kepler-704 b,3.76181843,2455004.90364,3.5176,510.6,0.025656,2.66,372.62,1121.0,5653.0,4.472,0.949,CONFIRMED
kepler,153,6428700.0,kepid:6428700|koi:K00853.01,Kepler-242 b,8.20396958,2455002.69138,2.9667,1024.4,0.033372,3.01,71.5,742.0,5015.0,4.499,0.826,CONFIRMED
kepler,154,6428700.0,kepid:6428700|koi:K00853.02,Kepler-242 c,14.49645186,2454976.41659,4.016,647.5,0.033377,3.01,33.48,613.0,5015.0,4.499,0.826,CONFIRMED
kepler,155,5792202.0,kepid:5792202|koi:K00841.03,Kepler-27 d,6.54626149,2454966.85964,2.75,655.9,0.024555,2.19,101.78,810.0,5251.0,4.581,0.817,CONFIRMED
kepler,156,5794379.0,kepid:5794379|koi:K00842.01,Kepler-241 b,12.71809866,2455008.35526,3.0957,1149.4,0.030871,2.31,23.6,562.0,4702.0,4.592,0.686,CONFIRMED
kepler,157,5794379.0,kepid:5794379|koi:K00842.02,Kepler-241 c,36.06588163,2455031.58423,4.3246,1563.8,0.035281,2.64,5.88,397.0,4702.0,4.592,0.686,CONFIRMED
kepler,158,5881688.0,kepid:5881688|koi:K00843.01,Kepler-696 b,4.190425659,2455004.44122,2.8589,2877.4,0.050076,6.21,547.9,1234.0,6073.0,4.392,1.135,CONFIRMED
kepler,159,6022556.0,kepid:6022556|koi:K00844.01,Kepler-697 b,3.709870784,2455004.987982,3.0694,2020.3,0.040686,4.35,415.1,1151.0,5727.0,4.463,0.978,CONFIRMED
kepler,160,6032497.0,kepid:6032497|koi:K00845.01,Kepler-698 b,16.3297527,2455010.29506,6.271,1187.5,0.034822,3.75,66.08,727.0,5878.0,4.444,0.987,CONFIRMED
kepler,161,6061119.0,kepid:6061119|koi:K00846.01,Kepler-699 b,27.807566216,2455019.713552,4.21587,25391.0,0.161479,13.84,22.24,554.0,5862.0,4.584,0.785,CONFIRMED
kepler,162,6191521.0,kepid:6191521|koi:K00847.01,Kepler-700 b,80.8723469,2455036.895,11.195,3604.6,0.056129,7.59,9.88,452.0,5510.0,4.222,1.238,CONFIRMED
kepler,163,6267425.0,kepid:6267425|koi:K00848.01,,3.166465862,2455005.002627,2.9381,4357.2,0.348902,26.82,196.31,954.0,4968.0,4.575,0.704,FALSE POSITIVE
kepler,164,3531558.0,kepid:3531558|koi:K00118.01,Kepler-467 b,24.99324319,2454971.68167,5.9409,269.6,0.015956,2.29,60.88,712.0,5718.0,4.181,1.317,CONFIRMED
kepler,165,6276477.0,kepid:6276477|koi:K00849.01,Kepler-701 b,10.35533116,2455003.93729,3.1775,750.6,0.024674,2.47,86.22,777.0,5501.0,4.462,0.918,CONFIRMED
kepler,166,6863998.0,kepid:6863998|koi:K00867.01,Kepler-709 b,16.08518937,2455013.28319,3.984,1442.4,0.040767,3.68,33.43,613.0,5239.0,4.523,0.826,CONFIRMED
kepler,167,6867155.0,kepid:6867155|koi:K00868.01,,235.9986399,2455041.399822,8.2284,20715.0,0.14756,10.59,0.29,188.0,4245.0,4.627,0.657,CANDIDATE
kepler,168,6948054.0,kepid:6948054|koi:K00869.01,Kepler-245 b,7.49018305,2455007.95037,2.7297,1123.6,0.029843,2.56,76.06,753.0,5103.0,4.562,0.787,CONFIRMED
kepler,169,6948054.0,kepid:6948054|koi:K00869.02,Kepler-245 d,36.2761238,2455034.2869,4.7865,1572.6,0.035273,3.03,9.29,445.0,5103.0,4.562,0.787,CONFIRMED
kepler,170,6948054.0,kepid:6948054|koi:K00869.03,Kepler-245 c,17.46087931,2454970.26594,2.2641,812.4,0.026969,2.32,24.6,568.0,5103.0,4.562,0.787,CONFIRMED
kepler,171,6435936.0,kepid:6435936|koi:K00854.01,Kepler-705 b,56.0560754,2455034.16578,4.685,1626.0,0.036134,1.94,0.69,233.0,3593.0,4.757,0.491,CONFIRMED
kepler,172,6522242.0,kepid:6522242|koi:K00855.01,Kepler-706 b,41.408316686,2455028.78745,5.0264,22839.0,0.139516,11.38,9.93,453.0,5522.0,4.586,0.747,CONFIRMED
kepler,173,6526710.0,kepid:6526710|koi:K00856.01,,39.74893077,2455005.854644,7.3051,15179.0,0.134949,14.21,21.87,552.0,6122.0,4.487,0.964,CANDIDATE
kepler,174,6587280.0,kepid:6587280|koi:K00857.01,Kepler-243 b,5.715425977,2455007.87931,2.5242,908.1,0.027348,2.47,123.03,850.0,5237.0,4.572,0.826,CONFIRMED
kepler,175,9471974.0,kepid:9471974|koi:K00119.01,Kepler-108 b,49.18394185,2454974.911924,11.3364,1646.2,0.036501,8.2,47.4,669.0,5626.0,3.907,2.057,CONFIRMED
kepler,176,6587280.0,kepid:6587280|koi:K00857.02,Kepler-243 c,20.0261412,2454979.91109,1.611,421.2,0.025305,2.28,23.14,559.0,5237.0,4.572,0.826,CONFIRMED
kepler,177,6599919.0,kepid:6599919|koi:K00858.01,,13.61014819,2455006.987319,2.594,5732.9,0.192842,19.02,68.29,733.0,5697.0,4.46,0.903,CANDIDATE
kepler,178,6675056.0,kepid:6675056|koi:K00859.01,,10.44331991,2455008.4046,2.743,1159.8,0.030416,2.66,46.94,667.0,4947.0,4.516,0.802,FALSE POSITIVE
kepler,179,6685526.0,kepid:6685526|koi:K00861.01,Kepler-707 b,2.237489571,2455003.81914,1.8119,315.8,0.015942,1.41,427.17,1160.0,5265.0,4.58,0.81,CONFIRMED
kepler,180,6756669.0,kepid:6756669|koi:K00862.01,,5.851520671,2455006.8228336,3.11058,33004.0,0.166109,14.62,155.89,901.0,5532.0,4.53,0.806,FALSE POSITIVE
kepler,181,6784235.0,kepid:6784235|koi:K00863.01,Kepler-708 b,3.167893418,2455005.147959,2.1814,781.2,0.025513,2.62,526.23,1221.0,5895.0,4.503,0.94,CONFIRMED
kepler,182,6849310.0,kepid:6849310|koi:K00864.01,Kepler-244 b,4.311780262,2455006.576483,2.7251,1154.0,0.030716,3.11,274.84,1038.0,5527.0,4.484,0.927,CONFIRMED
kepler,183,6849310.0,kepid:6849310|koi:K00864.02,Kepler-244 d,20.0504494,2455021.08821,4.556,840.9,0.026569,2.69,35.44,622.0,5527.0,4.484,0.927,CONFIRMED
kepler,184,6849310.0,kepid:6849310|koi:K00864.03,Kepler-244 c,9.76734503,2455019.57718,1.6585,569.1,0.026407,2.67,92.46,791.0,5527.0,4.484,0.927,CONFIRMED
kepler,185,6862328.0,kepid:6862328|koi:K00865.01,,119.0207044,2455055.236492,8.1405,7430.5,0.077431,8.98,4.25,366.0,5453.0,4.342,1.062,CANDIDATE
kepler,186,9471974.0,kepid:9471974|koi:K00119.02,Kepler-108 c,190.3200468,2455145.68498,15.284,1141.7,0.034654,7.78,7.8,426.0,5626.0,3.907,2.057,CONFIRMED
kepler,187,6862603.0,kepid:6862603|koi:K00866.01,,2.861159894,2455004.648106,1.8832,1014.3,0.039171,4.37,797.1,1355.0,6126.0,4.458,1.021,FALSE POSITIVE
kepler,188,7366258.0,kepid:7366258|koi:K00880.01,Kepler-82 b,26.44439337,2455027.12074,3.9783,1843.5,0.038511,3.91,23.54,562.0,5427.0,4.463,0.929,CONFIRMED
kepler,189,7366258.0,kepid:7366258|koi:K00880.02,Kepler-82 c,51.53997972,2455007.055011,6.3994,3644.3,0.05435,5.51,9.67,450.0,5427.0,4.463,0.929,CONFIRMED
kepler,190,7366258.0,kepid:7366258|koi:K00880.03,Kepler-82 e,5.902245782,2454969.78393,2.9003,702.3,0.023909,2.43,173.74,926.0,5427.0,4.463,0.929,CONFIRMED
kepler,191,7366258.0,kepid:7366258|koi:K00880.04,Kepler-82 d,2.382951591,2454968.080841,1.8876,391.6,0.018369,1.86,583.01,1253.0,5427.0,4.463,0.929,CONFIRMED
kepler,192,7373451.0,kepid:7373451|koi:K00881.01,Kepler-712 b,21.02250608,2455040.67593,4.1072,1772.5,0.037466,3.07,17.48,521.0,5067.0,4.585,0.75,CONFIRMED
kepler,193,6948054.0,kepid:6948054|koi:K00869.04,Kepler-245 e,3.219814777,2454966.00406,2.0642,488.2,0.019702,1.69,234.93,998.0,5103.0,4.562,0.787,CONFIRMED
kepler,194,6949607.0,kepid:6949607|koi:K00870.01,Kepler-28 b,5.912273234,2455005.184012,2.3254,961.4,0.027826,1.73,27.72,585.0,4072.0,4.696,0.57,CONFIRMED
kepler,195,6949607.0,kepid:6949607|koi:K00870.02,Kepler-28 c,8.98581901,2455008.68418,2.8606,881.3,0.026527,1.65,15.9,509.0,4072.0,4.696,0.57,CONFIRMED
kepler,196,7031517.0,kepid:7031517|koi:K00871.01,,12.940668656,2455012.423014,2.4845,42450.0,0.259639,22.94,64.64,723.0,5875.0,4.572,0.809,CANDIDATE
kepler,197,11869052.0,kepid:11869052|koi:K00120.01,,20.5452375,2454970.91394,2.517,218.5,0.017424,2.41,71.57,742.0,5670.0,4.206,1.264,FALSE POSITIVE
kepler,198,7109675.0,kepid:7109675|koi:K00872.01,Kepler-46 b,33.60123371,2455019.680343,4.4056,7425.9,0.083298,8.46,14.22,495.0,5149.0,4.447,0.93,CONFIRMED
kepler,199,7109675.0,kepid:7109675|koi:K00872.02,Kepler-46 d,6.76652928,2454971.0637,2.9004,450.7,0.019382,1.97,120.48,845.0,5149.0,4.447,0.93,CONFIRMED
kepler,200,7118364.0,kepid:7118364|koi:K00873.01,Kepler-710 b,4.347288783,2455005.23343,2.1024,451.6,0.019273,2.36,449.79,1174.0,5754.0,4.345,1.122,CONFIRMED
kepler,201,7134976.0,kepid:7134976|koi:K00874.01,Kepler-246 b,4.601811819,2455002.98108,2.2607,755.9,0.02579,2.35,152.91,896.0,4986.0,4.496,0.833,CONFIRMED
kepler,202,7134976.0,kepid:7134976|koi:K00874.02,Kepler-246 c,11.18719905,2454970.17814,3.252,353.6,0.017042,1.55,46.65,667.0,4986.0,4.496,0.833,CONFIRMED
kepler,203,7135852.0,kepid:7135852|koi:K00875.01,Kepler-1729 b,4.220965778,2455003.622433,3.0854,2260.0,0.046401,2.62,29.68,595.0,3837.0,4.747,0.517,CONFIRMED
kepler,204,7270230.0,kepid:7270230|koi:K00876.01,,6.998099523,2455004.898913,2.0488,20285.0,6.502574,588.66,125.22,853.0,5612.0,4.566,0.829,FALSE POSITIVE
kepler,205,7287995.0,kepid:7287995|koi:K00877.01,Kepler-81 b,5.95489993,2455003.955871,2.3892,1410.7,0.033728,2.33,38.52,635.0,4261.0,4.641,0.633,CONFIRMED
kepler,206,7287995.0,kepid:7287995|koi:K00877.02,Kepler-81 c,12.03987488,2455014.22536,2.7363,1250.6,0.031605,2.18,15.06,502.0,4261.0,4.641,0.633,CONFIRMED
kepler,207,7287995.0,kepid:7287995|koi:K00877.03,Kepler-81 d,20.83762895,2454965.08488,2.3734,439.0,0.020532,1.42,7.24,418.0,4261.0,4.641,0.633,CONFIRMED
kepler,208,3247396.0,kepid:3247396|koi:K00121.01,,8.8111022,2454969.4568,5.0683,401.1,0.242511,63.66,904.92,1399.0,6200.0,3.8,2.404,FALSE POSITIVE
kepler,209,7303253.0,kepid:7303253|koi:K00878.01,Kepler-711 b,23.58917143,2455006.81994,5.073,1200.7,0.040151,3.16,13.34,487.0,4919.0,4.566,0.721,CONFIRMED
kepler,210,5094751.0,kepid:5094751|koi:K00123.01,Kepler-109 b,6.481633073,2454955.977657,3.784,298.5,0.017836,2.54,406.25,1145.0,5945.0,4.213,1.302,CONFIRMED
kepler,211,7678434.0,kepid:7678434|koi:K00892.01,Kepler-716 b,10.37168928,2455005.61729,3.035,1254.9,0.033023,3.2,63.68,720.0,5121.0,4.457,0.888,CONFIRMED
kepler,212,7678434.0,kepid:7678434|koi:K00892.02,Kepler-716 c,3.96996298,2454970.75447,1.1757,299.2,0.018305,1.78,229.37,992.0,5121.0,4.457,0.888,CONFIRMED
kepler,213,7685981.0,kepid:7685981|koi:K00893.01,Kepler-717 b,4.40841331,2455005.18582,5.012,549.4,0.025379,2.66,398.0,1139.0,6007.0,4.457,0.961,CONFIRMED
kepler,214,7708215.0,kepid:7708215|koi:K00894.01,,7.9426176,2455007.52563,6.703,1590.7,0.046289,4.68,140.57,878.0,5811.0,4.521,0.926,FALSE POSITIVE
kepler,215,7373451.0,kepid:7373451|koi:K00881.02,Kepler-712 c,226.8904775,2455040.35971,7.558,3136.4,0.055361,4.53,0.73,236.0,5067.0,4.585,0.75,CONFIRMED
kepler,216,7377033.0,kepid:7377033|koi:K00882.01,,1.956811408,2455003.694208,2.1958,24905.0,0.327759,21.58,357.16,1109.0,5209.0,4.657,0.603,FALSE POSITIVE
kepler,217,7380537.0,kepid:7380537|koi:K00883.01,,2.688899233,2455003.1020904,2.11275,37492.0,0.172543,12.04,175.76,929.0,4820.0,4.667,0.639,CANDIDATE
kepler,218,7434875.0,kepid:7434875|koi:K00884.01,Kepler-247 c,9.439459486,2455010.186096,2.8979,3036.1,0.048953,4.16,52.32,686.0,5097.0,4.597,0.779,CONFIRMED
kepler,219,8349582.0,kepid:8349582|koi:K00122.01,Kepler-95 b,11.523067458,2454964.969055,3.8757,507.3,0.020288,3.13,174.81,927.0,5644.0,4.162,1.411,CONFIRMED
kepler,220,7434875.0,kepid:7434875|koi:K00884.02,Kepler-247 d,20.47748843,2455011.66786,2.8364,1382.4,0.034376,2.92,18.65,530.0,5097.0,4.597,0.779,CONFIRMED
kepler,221,7434875.0,kepid:7434875|koi:K00884.03,Kepler-247 b,3.336123113,2454968.31623,1.9616,516.3,0.020396,1.74,209.79,970.0,5097.0,4.597,0.779,CONFIRMED
kepler,222,7455287.0,kepid:7455287|koi:K00886.01,Kepler-54 b,8.01078456,2455003.20739,2.312,1333.6,0.03347,1.72,9.9,453.0,3713.0,4.779,0.47,CONFIRMED
kepler,223,7455287.0,kepid:7455287|koi:K00886.02,Kepler-54 c,12.07134205,2454976.45948,4.3224,759.2,0.025158,1.29,5.74,395.0,3713.0,4.779,0.47,CONFIRMED
kepler,224,7455287.0,kepid:7455287|koi:K00886.03,Kepler-54 d,20.99587872,2454985.31554,2.6333,767.3,0.025412,1.3,2.74,328.0,3713.0,4.779,0.47,CONFIRMED
kepler,225,7458762.0,kepid:7458762|koi:K00887.01,Kepler-713 b,7.41113177,2455008.34754,2.5242,620.5,0.024438,2.45,158.11,905.0,5849.0,4.517,0.919,CONFIRMED
kepler,226,7552344.0,kepid:7552344|koi:K00888.01,,1.000747038,2455002.974229,0.9967,1823.5,0.047993,4.14,1635.2,1620.0,5472.0,4.499,0.79,FALSE POSITIVE
kepler,227,757450.0,kepid:757450|koi:K00889.01,Kepler-75 b,8.884922995,2455002.991686,2.07004,16053.0,0.114124,10.51,83.21,770.0,5332.0,4.5,0.843,CONFIRMED
kepler,228,7585481.0,kepid:7585481|koi:K00890.01,Kepler-714 b,8.09888906,2455009.623731,4.20241,6911.1,0.076211,8.95,223.19,986.0,6214.0,4.442,1.076,CONFIRMED
kepler,229,7663691.0,kepid:7663691|koi:K00891.01,Kepler-715 b,10.00653012,2455009.96898,5.344,936.1,0.032174,3.52,139.21,876.0,6063.0,4.47,1.001,CONFIRMED
kepler,230,5812701.0,kepid:5812701|koi:K00012.01,Kepler-448 b,17.855221681,2454979.596466,7.41287,9065.2,0.08815,13.16,163.04,911.0,6823.0,4.308,1.367,CONFIRMED
kepler,231,8013419.0,kepid:8013419|koi:K00901.01,,12.732624065,2455009.939054,2.2083,6465.7,0.082519,4.87,8.22,432.0,3950.0,4.721,0.541,CANDIDATE
kepler,232,8018547.0,kepid:8018547|koi:K00902.01,,83.92494032,2455069.76334,6.7904,7958.7,0.086015,4.78,0.62,226.0,3960.0,4.746,0.509,CANDIDATE
kepler,233,8039892.0,kepid:8039892|koi:K00903.01,Kepler-719 b,5.007316661,2455006.433997,4.2362,6932.3,0.077106,6.96,234.28,998.0,5865.0,4.563,0.827,CONFIRMED
kepler,234,8150320.0,kepid:8150320|koi:K00904.01,Kepler-55 d,2.211116989,2455003.150139,1.6485,724.2,0.026289,1.85,177.19,931.0,4500.0,4.656,0.646,CONFIRMED
kepler,235,8150320.0,kepid:8150320|koi:K00904.02,Kepler-55 b,27.9541337,2455011.73791,3.95,942.5,0.026973,1.9,6.04,400.0,4500.0,4.656,0.646,CONFIRMED
kepler,236,11086270.0,kepid:11086270|koi:K00124.01,Kepler-110 b,12.69104387,2454970.12594,3.7727,252.1,0.014487,2.57,244.3,1008.0,5869.0,4.024,1.626,CONFIRMED
kepler,237,7767559.0,kepid:7767559|koi:K00895.01,,4.409409243,2455004.89433,3.8636,12861.0,0.10287,10.95,347.06,1101.0,5600.0,4.368,0.975,FALSE POSITIVE
kepler,238,7825899.0,kepid:7825899|koi:K00896.01,Kepler-248 c,16.23947096,2455008.569907,4.0374,2590.7,0.045252,4.14,30.14,598.0,5191.0,4.564,0.837,CONFIRMED
kepler,239,7825899.0,kepid:7825899|koi:K00896.02,Kepler-248 b,6.308201629,2455007.047661,2.9785,1328.5,0.032418,2.96,106.44,819.0,5191.0,4.564,0.837,CONFIRMED
kepler,240,7849854.0,kepid:7849854|koi:K00897.01,Kepler-718 b,2.052349884,2455002.890622,2.0778,14281.0,0.11123,13.12,1183.18,1497.0,5855.0,4.393,1.08,CONFIRMED
kepler,241,7870390.0,kepid:7870390|koi:K00898.01,Kepler-83 b,9.7704486,2455008.71372,2.4517,1897.8,0.040133,2.23,10.59,460.0,3906.0,4.73,0.509,CONFIRMED
kepler,242,7870390.0,kepid:7870390|koi:K00898.02,Kepler-83 d,5.169804269,2455005.63153,2.153,1037.4,0.029936,1.66,24.75,569.0,3906.0,4.73,0.509,CONFIRMED
kepler,243,5094751.0,kepid:5094751|koi:K00123.02,Kepler-109 c,21.22261195,2454970.57403,6.5093,366.0,0.01746,2.48,83.56,771.0,5945.0,4.213,1.302,CONFIRMED
kepler,244,7870390.0,kepid:7870390|koi:K00898.03,Kepler-83 c,20.09017037,2454980.97788,4.154,1432.1,0.040437,2.25,4.05,362.0,3906.0,4.73,0.509,CONFIRMED
kepler,245,7907423.0,kepid:7907423|koi:K00899.01,Kepler-249 c,7.11373257,2455007.32351,2.1764,807.6,0.025862,1.16,8.01,429.0,3561.0,4.855,0.411,CONFIRMED
kepler,246,7907423.0,kepid:7907423|koi:K00899.02,Kepler-249 b,3.306551643,2454967.37211,1.8177,509.2,0.020275,0.91,22.19,554.0,3561.0,4.855,0.411,CONFIRMED
kepler,247,7907423.0,kepid:7907423|koi:K00899.03,Kepler-249 d,15.36845737,2454980.38965,2.4714,756.1,0.02471,1.11,2.86,332.0,3561.0,4.855,0.411,CONFIRMED
kepler,248,7938496.0,kepid:7938496|koi:K00900.01,Kepler-1730 b,13.81020318,2455005.33533,3.048,1309.7,0.036595,4.56,113.75,833.0,5942.0,4.327,1.142,CONFIRMED
kepler,249,8490993.0,kepid:8490993|koi:K00911.01,Kepler-722 b,4.093578461,2455004.00954,2.5833,538.6,0.026123,2.85,461.07,1182.0,6077.0,4.471,0.999,CONFIRMED
kepler,250,8490993.0,kepid:8490993|koi:K00911.02,Kepler-722 c,105.145959,2455011.367,8.593,685.4,0.031397,3.43,6.09,401.0,6077.0,4.471,0.999,CONFIRMED
kepler,251,8505670.0,kepid:8505670|koi:K00912.01,Kepler-252 c,10.8484518,2455004.80584,2.9993,1675.6,0.036303,2.34,14.66,499.0,4201.0,4.682,0.591,CONFIRMED
kepler,252,8505670.0,kepid:8505670|koi:K00912.02,Kepler-252 b,6.66833241,2454970.43988,1.915,362.3,0.018246,1.18,28.06,587.0,4201.0,4.682,0.591,CONFIRMED
kepler,253,8544996.0,kepid:8544996|koi:K00913.01,Kepler-723 b,4.082274889,2455002.6375652,3.23015,17859.0,0.121652,10.55,251.48,1016.0,5655.0,4.581,0.794,CONFIRMED
kepler,254,8552202.0,kepid:8552202|koi:K00914.01,,3.886655224,2455002.73814,3.1646,581.6,0.023262,1.87,246.29,1010.0,5662.0,4.61,0.738,CANDIDATE
kepler,255,8150320.0,kepid:8150320|koi:K00904.03,Kepler-55 c,42.1406089,2454972.0604,5.083,895.5,0.026274,1.85,3.49,349.0,4500.0,4.656,0.646,CONFIRMED
kepler,256,8150320.0,kepid:8150320|koi:K00904.04,Kepler-55 e,4.617490562,2454968.04909,2.2618,575.8,0.023024,1.62,66.47,728.0,4500.0,4.656,0.646,CONFIRMED
kepler,257,8150320.0,kepid:8150320|koi:K00904.05,Kepler-55 f,10.19849255,2454970.92067,2.4283,634.1,0.024778,1.75,23.11,559.0,4500.0,4.656,0.646,CONFIRMED
kepler,258,8180063.0,kepid:8180063|koi:K00905.01,,5.795063956,2455005.697467,3.2496,1692.9,0.047975,4.33,192.74,950.0,5865.0,4.563,0.827,FALSE POSITIVE
kepler,259,8226994.0,kepid:8226994|koi:K00906.01,Kepler-250 c,7.15681552,2455007.13511,2.5882,867.0,0.026979,2.47,88.23,782.0,5029.0,4.494,0.838,CONFIRMED
kepler,260,8226994.0,kepid:8226994|koi:K00906.02,Kepler-250 d,17.64830851,2454966.54533,2.0873,763.3,0.026581,2.43,26.49,579.0,5029.0,4.494,0.838,CONFIRMED
kepler,261,8226994.0,kepid:8226994|koi:K00906.03,Kepler-250 b,4.14810719,2454966.3881,2.535,175.2,0.011755,1.08,182.76,938.0,5029.0,4.494,0.838,CONFIRMED
kepler,262,8247638.0,kepid:8247638|koi:K00907.01,Kepler-251 c,16.51410989,2455009.11686,4.1575,973.5,0.028718,2.72,43.57,655.0,5527.0,4.488,0.866,CONFIRMED
kepler,263,8247638.0,kepid:8247638|koi:K00907.02,Kepler-251 d,30.1329298,2455023.38336,5.172,1015.8,0.03322,3.14,19.55,536.0,5527.0,4.488,0.866,CONFIRMED
kepler,264,8247638.0,kepid:8247638|koi:K00907.03,Kepler-251 b,4.79090809,2454969.31106,2.603,251.3,0.014349,1.36,227.24,990.0,5527.0,4.488,0.866,CONFIRMED
kepler,265,11086270.0,kepid:11086270|koi:K00124.02,Kepler-110 c,31.71981013,2454975.82083,4.819,363.4,0.017414,3.09,71.97,743.0,5869.0,4.024,1.626,CONFIRMED
kepler,266,8247638.0,kepid:8247638|koi:K00907.04,Kepler-251 e,99.6415962,2455031.68664,4.448,952.5,0.027879,2.64,3.97,360.0,5527.0,4.488,0.866,CONFIRMED
kepler,267,8255887.0,kepid:8255887|koi:K00908.01,Kepler-720 b,4.708326451,2455004.446507,3.16114,7912.7,0.080242,10.6,431.02,1162.0,5560.0,4.246,1.21,CONFIRMED
kepler,268,8256049.0,kepid:8256049|koi:K00909.01,,16.37198661,2455005.75926,3.8449,4147.6,8.358793,540.37,8.71,438.0,4187.0,4.656,0.592,FALSE POSITIVE
kepler,269,8414716.0,kepid:8414716|koi:K00910.01,Kepler-721 b,5.392026903,2455004.72707,2.9804,1151.4,0.030649,2.68,123.33,850.0,5198.0,4.589,0.801,CONFIRMED
kepler,270,9140402.0,kepid:9140402|koi:K00928.01,,2.494170338,2455003.852848,1.1221,863.7,0.026777,2.42,480.19,1194.0,5569.0,4.566,0.829,CANDIDATE
kepler,271,9141746.0,kepid:9141746|koi:K00929.01,Kepler-730 b,6.491682808,2455007.633553,4.301,7163.3,0.079893,9.66,301.54,1062.0,6123.0,4.413,1.107,CONFIRMED
kepler,272,9159275.0,kepid:9159275|koi:K00930.01,,3.044770796,2455005.01916,10.0134,1695.0,0.298444,24.54,317.36,1076.0,5525.0,4.603,0.753,FALSE POSITIVE
kepler,273,9166862.0,kepid:9166862|koi:K00931.01,Kepler-731 b,3.855603916,2455003.6787843,3.2179,16653.0,0.119176,13.61,508.65,1212.0,6033.0,4.46,1.046,CONFIRMED
kepler,274,9166870.0,kepid:9166870|koi:K00932.01,,3.855599139,2455003.67957,3.183,1030.9,0.033907,3.57,425.74,1158.0,5936.0,4.501,0.965,FALSE POSITIVE
kepler,275,11449844.0,kepid:11449844|koi:K00125.01,Kepler-468 b,38.47876629,2454984.852812,5.04169,23530.0,0.138123,13.26,13.01,484.0,5510.0,4.539,0.879,CONFIRMED
kepler,276,8605074.0,kepid:8605074|koi:K00915.01,,37.601661282,2455027.713383,8.30604,59130.0,0.227443,27.22,31.86,606.0,6140.0,4.354,1.096,FALSE POSITIVE
kepler,277,8628973.0,kepid:8628973|koi:K00916.01,Kepler-724 b,3.314947362,2455004.313058,1.8007,1398.2,0.038195,3.94,421.03,1155.0,5609.0,4.481,0.944,CONFIRMED
kepler,278,8655354.0,kepid:8655354|koi:K00917.01,,6.71969089,2455006.35776,3.0231,969.7,0.046245,4.37,194.18,952.0,5931.0,4.479,0.866,FALSE POSITIVE
kepler,279,8672910.0,kepid:8672910|koi:K00918.01,Kepler-725 b,39.6431552,2455039.596798,6.5292,15664.0,0.111685,10.98,11.74,472.0,5231.0,4.455,0.9,CONFIRMED
kepler,280,8686150.0,kepid:8686150|koi:K00919.01,,51.42598578,2455006.535933,16.9422,66068.0,0.236829,29.66,21.4,549.0,6257.0,4.41,1.147,FALSE POSITIVE
kepler,281,8689031.0,kepid:8689031|koi:K00920.01,Kepler-726 b,21.80451611,2455023.49737,3.4097,1144.9,0.033653,2.6,20.48,543.0,5481.0,4.629,0.708,CONFIRMED
kepler,282,8689373.0,kepid:8689373|koi:K00921.01,Kepler-253 c,10.28194593,2455008.33988,3.4366,1110.7,0.029849,2.53,50.6,680.0,5196.0,4.593,0.775,CONFIRMED
kepler,283,8689373.0,kepid:8689373|koi:K00921.02,Kepler-253 d,18.11993039,2455015.61535,4.2309,1506.9,0.034825,2.95,23.77,563.0,5196.0,4.593,0.775,CONFIRMED
kepler,284,8689373.0,kepid:8689373|koi:K00921.03,Kepler-253 b,3.78402867,2454966.28133,1.9012,426.1,0.020134,1.7,191.78,949.0,5196.0,4.593,0.775,CONFIRMED
